7
14
4.5
3.5
52
3.5
52
6.5
13.5
10
15
5.5
34.5
21.5
13
3.5
6.5
4
6.5
9
2.5
7.5
10.5
38
7.5
10.5
19
5.5
6.5
12
9.5
24
52
52
7
15
46.5
8
11.5
4.5
6
10
9
24.5
5.5
7.5
24.5
14
10.5
15.5
14.5
13.5
8
4.5
12
8
15.5
25.5
9.5
7.5
10.5
12
14
12.5
11
11
5
15
52
23.5
52
16
9
17
9.5
16.5
5.5
12.5
6.5
15
5.5
6
8
30
9.5
7
5.5
8.5
25
19.5
14.5
13
4
8
14.5
9.5
10.5
16
5
14.5
8.5
12
6
7.5
4
11.5
17
5.5
8.5
11
6.5
13
60
8
7.5
22.5
8
4.5
19
13
11.5
9.5
21.5
18
11
21.5
9
15.5
14.5
7.5
6.5
10
52
8
7
13.5
6
8
4.5
13.5
16.5
52
37.5
12.5
18.5
4.5
8.5
9.5
8
12
7
4.5
6
24
7
15.5
2.5
6.5
4.5
42
7
6
40
10.5
7
13
7
6
5
9.5
8
9.5
6.5
19.5
7
4.5
4
16
23
14.5
7
24
5
13
20.5
9.5
11.5
6.5
5.5
11
6
7
7.5
7
8
20
19.5
4
8
7
5
8
6.5
12
19.5
16
52
22.5
15.5
29.5
8.5
18
12
12.5
8
19
3.5
4
4
7.5
16
13.5
6.5
14.5
5
22.5
10.5
18
52
29.5
8.5
6.5
8.5
6.5
15
5.5
11.5
11.5
4.5
8.5
34.5
6.5
5.5
6.5
18
15.5
17.5
5.5
7
3.5
24
8
7.5
11
16
11.5
7
11
17
9
28.5
9.5
22
5
17.5
4.5
5
8.5
7
10.5
5
4
3.5
12
31
4.5
7.5
12.5
5.5
41.5
16
13
8.5
16
7.5
23
11.5
15
15
13
8
7
19
13
11
5.5
27.5
29.5
8
5.5
10
20.5
18
9
21.5
21.5
9.5
6.5
9
8.5
6.5
7.5
7.5
16
15
12
8.5
9
11.5
82.5
7
11
7.5
7.5
5
24
39.5
11
10.5
5.5
10
6
13
7.5
11.5
16
11.5
8
12
21.5
21.5
16
11
7
6
6.5
15.5
14
8.5
18.5
5
10.5
6.5
37.5
12.5
9.5
27.5
40
5.5
7.5
20
6.5
7.5
7
14.5
9
22
15
5.5
12.5
22
5
20
2.5
4
3.5
8
17
12.5
16
6.5
35.5
4
5
5
5.5
7
8
23
7
19
6
15.5
27.5
14
7.5
11
8
6.5
8.5
14.5
22.5
9
8
9.5
7.5
4
5.5
14.5
6.5
8.5
7.5
16
10
3.5
15.5
12
9
16
12
7.5
12.5
6.5
5
33.5
15.5
6.5
5.5
5.5
6
7
5
4
6.5
10.5
10.5
19.5
20.5
3.5
5.5
7.5
13
52
4
8.5
4
11.5
7.5
11
9
15.5
9
13.5
8.5
14
4.5
4.5
8
10
3
23
18.5
37
9.5
13
18.5
29.5
4
7
6
13
12.5
16
47
6.5
42.5
12.5
24.5
8.5
5
10.5
18.5
18.5
14.5
10.5
9
7.5
5.5
9
31
10
4.5
4.5
13.5
7.5
3.5
5.5
61
11
3.5
12.5
8.5
11
24
24
5
5
16
5.5
10.5
9.5
6.5
7
6
5.5
5.5
24.5
19
8
14.5
7.5
3.5
18
5.5
18
8.5
5.5
7.5
15
12.5
13.5
17
6
8
10.5
20
13
20.5
18
17
9
12
7.5
39
26.5
5
6.5
10
4.5
7.5
11
12
15.5
11.5
8.5
10
8.5
25
14
22.5
26
25
26
11.5
4.5
17
6.5
8.5
19
5
16.5
20
17.5
14.5
11.5
9
8
40.5
15
11
12
15.5
12.5
8
9
5.5
4.5
4
8
6.5
10
7
5
4.5
5.5
7
7
31
8
9.5
5.5
13
9.5
8
8.5
11
11.5
5
12
9.5
10.5
11
5.5
25.5
19
10
19
13
12.5
26
13.5
18
12
7
12.5
11
6
29
9
4.5
7
7.5
23
17.5
36
11
24.5
16
12
8.5
8
8.5
18
8.5
17.5
12.5
30.5
25
9.5
16
7
18
12.5
14
17.5
5.5
8
5
5.5
11
5.5
11.5
9.5
-2.5
2.5
5
7
15.5
10.5
13.5
21
9.5
9
37
4.5
5
6.5
4
9
5
7.5
2.5
5
29.5
7.5
8.5
17.5
14
6.5
19.5
6.5
7
6.5
11.5
6
8
13.5
3.5
5
6.5
11.5
10
11
11
6.5
7
10
15
12
6.5
20
23.5
8.5
8
18
10.5
5
18.5
9
5.5
8.5
10
3
18.5
11
30
6.5
18.5
13
5
5
7.5
8.5
26.5
15.5
5
7
7.5
6
6.5
5
11
52.5
8.5
11.5
7
13.5
26.5
8
3
14
19.5
4
13
5.5
6.5
8
6.5
9.5
9
10.5
10
37.5
14
15.5
5.5
14.5
13
6
5
6.5
6
10.5
15.5
10.5
27
4
6.5
10
6
7.5
41
13
11
8.5
8.5
12.5
17
25.5
13
9.5
14
20
14.5
11
15.5
12.5
11
19.5
7
5
13.5
16.5
10.5
4.5
8
6.5
20
25.5
7
14.5
15.5
19.5
6
9
8
11
20
19
13
11
17
23
7
23.5
10
25.5
17
15.5
4
16
6
33
7
10.5
14
5.5
9
9.5
11.5
15
6
4.5
6
16.5
3.5
13
52
29.5
8
12.5
6
7.5
21
7
17.5
5.5
6.5
8
12.5
12.5
17
8
4.5
5
16
6.5
