239
246
236
193
193
193
193
229
7
234
162
151
25
25
234
170
170
107
141
247
42
90
170
50
261
79
181
229
264
107
142
238
239
238
236
229
83
142
263
140
141
234
161
181
137
140
243
75
41
50
88
90
168
113
161
79
75
246
170
141
234
246
79
68
68
161
162
151
224
264
224
112
48
42
263
48
233
236
68
170
161
249
13
151
151
238
239
4
246
4
262
148
232
79
141
97
256
263
233
238
236
137
264
264
263
107
263
229
236
151
238
161
181
186
79
143
238
239
145
170
107
229
42
238
236
148
107
262
239
48
48
263
50
236
262
162
140
162
239
68
43
87
198
41
249
236
142
151
41
229
262
233
79
75
41
224
50
239
238
98
228
22
239
229
43
137
237
140
237
238
237
107
79
142
137
170
161
223
48
107
231
238
79
87
142
232
164
170
79
87
148
231
158
237
262
244
255
239
236
239
239
151
143
41
35
170
236
90
263
257
68
236
170
246
234
246
141
236
75
151
162
79
48
170
237
234
186
234
140
37
238
237
170
164
186
164
137
246
68
48
82
146
50
234
263
74
50
142
263
141
181
233
237
142
234
107
186
186
79
125
138
261
161
141
170
142
161
263
229
236
229
107
79
164
92
162
161
164
170
226
142
229
262
145
125
90
140
48
24
263
233
114
90
229
233
137
243
14
170
75
74
234
143
164
41
236
140
236
170
161
41
238
41
243
90
79
107
186
158
138
237
233
141
162
112
33
95
151
152
229
239
229
48
170
236
112
141
236
164
48
88
225
224
141
236
237
113
33
229
148
4
186
249
95
264
264
264
226
233
238
68
141
229
162
107
232
164
238
239
162
181
257
114
79
79
107
186
216
218
90
249
129
107
263
75
24
238
238
247
213
223
170
112
18
50
239
42
152
151
263
164
41
237
163
238
114
239
151
68
229
43
243
263
262
141
262
170
158
48
239
151
263
233
233
52
79
137
233
79
74
238
239
239
142
229
68
80
263
263
236
237
100
229
239
151
238
141
170
79
164
263
246
144
229
141
263
43
161
161
161
129
13
36
224
68
261
202
249
68
68
48
162
74
16
74
188
48
33
107
234
4
209
233
88
186
113
236
74
239
25
90
75
237
166
141
162
170
265
140
141
48
107
68
82
236
170
141
151
238
263
164
246
262
140
262
151
142
249
233
224
164
74
235
234
226
107
249
107
48
90
263
79
113
107
161
233
74
113
49
33
66
114
249
180
238
107
233
262
148
262
143
170
229
151
239
43
263
158
87
263
75
33
224
237
236
7
239
50
112
161
113
158
48
249
4
79
264
264
42
151
142
162
186
114
170
141
263
263
68
249
68
229
140
141
237
238
48
106
40
189
237
48
68
237
263
170
163
142
246
224
48
13
125
237
74
229
13
246
237
137
100
68
151
166
244
79
113
239
151
142
140
75
33
246
87
113
250
90
50
141
114
87
181
140
166
116
225
244
243
140
90
163
224
88
229
74
151
238
239
263
113
234
140
148
148
170
239
164
231
137
61
107
43
92
236
263
163
163
75
249
143
264
262
146
229
79
25
238
151
100
137
142
50
263
140
162
237
237
140
237
137
233
262
238
263
75
42
112
170
107
239
239
43
237
249
107
239
234
239
24
48
41
41
41
262
225
79
48
75
141
141
239
233
87
107
238
239
50
143
239
68
107
189
79
209
231
209
196
173
75
119
244
116
75
143
141
141
263
233
230
48
50
212
141
107
137
166
234
263
236
239
143
246
263
141
90
148
79
164
236
162
225
244
143
42
48
41
137
243
41
236
48
244
239
262
263
170
237
144
87
144
246
238
237
107
161
237
158
166
164
48
143
224
151
236
263
68
48
224
79
100
230
231
229
263
231
141
114
162
263
107
162
36
239
162
170
162
234
68
48
113
90
90
68
238
161
262
74
95
186
237
236
238
237
164
143
246
236
74
116
158
148
151
166
238
170
140
75
238
238
48
246
68
90
158
263
141
186
229
236
236
146
237
237
143
50
4
261
79
236
162
50
50
249
90
140
262
79
158
79
141
83
114
249
163
249
249
48
24
262
239
148
141
236
263
68
41
170
231
211
113
79
122
137
158
68
234
137
246
193
79
107
235
68
236
249
68
140
244
133
263
90
231
231
90
232
236
262
13
114
224
79
79
231
170
261
144
10
239
136
249
141
237
107
265
263
141
236
263
163
238
166
116
151
7
48
68
181
141
249
13
148
236
51
145
233
170
43
262
239
143
24
48
170
231
151
151
141
144
148
137
209
28
237
170
68
236
229
37
237
236
100
249
249
166
262
114
246
75
48
229
79
112
87
161
229
263
262
43
236
263
170
142
116
100
239
238
239
238
239
238
143
90
238
238
143
231
211
75
236
263
244
243
50
238
151
151
166
66
25
