1.5
2.6
0
0
0
0
0
1.3
3.7
2.1
2.8
0.7
8.7
6.3
2.7
0.38
0.55
0.3
1.42
1.72
0.06
1.5
1.2
12.3
1.3
1.9
4.6
0.6
0
3
2.1
6.57
1.03
19.13
1.43
4.2
11.2
1.5
3.1
0.7
1.2
1.3
1.7
5.23
0.8
1.1
8
4.1
2.69
4.36
3.79
3.52
1.5
0.7
2.1
1.4
3.6
5.2
1.3
1.7
1.9
2.6
2.9
2.08
0.74
2.26
0.93
4.4
18.15
7.37
18.1
4.1
1.38
4.55
1.67
2.68
0.6
2.9
0.95
2.01
0.67
1
1.9
9.4
1.9
1.4
0.5
1.8
3.8
4.3
3.3
3.1
0.6
1.5
3.6
2.57
2.44
4.18
1
3.9
1.6
3.1
0.6
1.3
0.5
3.3
4.1
0.69
1.92
2.43
0.83
2.66
22.59
0.2
1.2
5
1.68
0.65
5.15
0.6
1.3
1.7
6.91
5.08
2.11
5.3
1.7
3.6
3.13
1.07
0.77
2.12
20.01
1.4
0.7
2.8
1
1.9
0.76
3.6
3.8
21.42
10.84
3.6
3.2
0.78
1.71
2.28
1.57
2.8
1.18
0.4
1
6
1.32
3.65
5.3
1.4
0.6
14.4
1.43
1
11
1.5
0.72
2.6
1.5
1
0.6
1.9
1.9
1.3
0.8
3.8
1.3
0.4
0.5
4.3
3.58
2.1
1.11
5.63
0.8
3.7
5.4
1.8
2.1
1
0.8
2.7
0.7
1.1
1.5
1.2
1.9
5.8
5.7
0.46
1.72
1.6
0.69
1.4
1.18
3.35
4.82
2.85
19.16
3
3.8
10.15
1.05
4.04
2.1
3
1.2
3.11
0.5
0.5
0.5
1.5
3.8
2.3
1.14
3.33
0.87
4
1.74
3.6
18
8.9
1.8
1.3
2.1
0.9
2.58
0.81
1.47
1.4
0.7
0.9
11.98
1.1
0.66
0.94
4.3
4.4
5
0.7
1.8
0.5
5.9
2
1.4
2.4
3.8
2.4
1
1.8
3.48
1.5
9.33
2
4.5
0.8
3.3
0.7
0.4
1.8
1.6
2.4
0.9
0.4
0.3
1.8
11.02
0.67
0.85
1.01
0.64
15.31
4.44
2.1
2.1
4.5
1.03
3.42
3.25
3.33
3.82
3.34
1.6
1
1.3
2.2
2.1
0.9
9.1
9.8
1
1.13
2.01
5.98
3.5
1.9
5.41
5.3
2
1.1
1.1
1.4
1.41
1.58
1.69
4.73
3.13
2.07
1.1
0.9
1.9
31.57
1.4
2.6
1.4
1.4
0.6
6.5
11.7
2.5
2.4
0.79
2.49
1.06
1.95
1
3
4.6
2
1.85
2.37
3.5
5.4
4.2
3.23
1.4
0.88
1.5
3.6
3.6
1.96
5.1
0.72
1.93
0.85
11.2
2.9
1.3
7
14.87
0.79
1.7
3.78
1.25
1.93
1.13
2.3
1.5
3.19
3.93
1.04
2.65
5.4
0.8
4.85
0.13
0.49
0.32
1.68
5.01
3.67
1.14
0.7
12.18
0.5
0.99
0.85
0.9
1.3
1.4
7.6
1.8
5.7
0.9
4.3
7.5
2.8
1.7
2.4
1.5
1.2
1.7
3.5
4.9
1.1
1.3
1.8
1.1
0.36
0.76
2.89
1.04
1.5
1.9
3.7
3.01
0.46
3.47
0.6
1.7
3.89
2.78
1.48
3.57
1.31
0.74
10.8
3.6
1.1
0.8
0.9
0.8
1.2
0.8
0.3
0.7
2.2
1.4
4.97
5.6
0.4
1.1
1.4
1
17.9
0.4
1.7
0.5
2.3
1
1.9
1.97
4.34
1.73
2.9
1.93
3.4
0.89
0.75
0.8
0.4
0
6.9
4.9
9
2
1.7
